,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,时间
4845,4846,600483,福能股份,9.62,-1.23,-0.12,108971.0,105226362.0,1.33,9.74,9.61,9.71,9.74,0.59,0.39,9.57,1.06,26744925636.0,26744925636.0,0.0,-0.1,3.78,-3.51,2025-04-17  14:40:13
4846,4847,002300,太阳电缆,5.59,-1.24,-0.07,208952.0,117338150.03,1.94,5.67,5.56,5.56,5.66,0.65,2.89,44.42,2.14,4037845383.0,4037517580.0,-0.36,-0.36,8.12,4.68,2025-04-17  14:40:13
4847,4848,603000,人民网,19.85,-1.24,-0.25,72587.0,144911898.0,1.14,20.08,19.85,19.96,20.1,0.71,0.66,293.11,6.11,21947967462.0,21947967462.0,-0.2,-0.3,-5.79,-9.94,2025-04-17  14:40:13
4848,4849,002967,广电计量,19.97,-1.24,-0.25,56211.0,112914138.0,2.47,20.4,19.9,20.1,20.22,0.61,1.06,33.08,3.49,11647419545.0,10578531146.0,-0.1,-0.05,23.04,23.65,2025-04-17  14:40:13
4849,4850,688409,富创精密,51.11,-1.24,-0.64,27929.0,144823731.0,3.0,52.6,51.05,51.43,51.75,0.58,1.58,78.88,3.41,15650432506.0,9057383365.0,-0.29,-0.37,-3.75,-0.89,2025-04-17  14:40:13
4850,4851,000887,中鼎股份,15.99,-1.24,-0.2,254237.0,410569313.35,2.22,16.34,15.98,16.1,16.19,0.47,1.93,15.01,1.65,21050671055.0,21016786022.0,-0.19,-0.19,18.01,21.88,2025-04-17  14:40:13
4851,4852,835179,凯德石英,39.4,-1.25,-0.5,89399.0,362102997.58,7.09,41.94,39.11,39.37,39.9,0.64,15.09,61.99,4.03,2955000000.0,2334874338.0,-0.73,-0.51,43.9,54.87,2025-04-17  14:40:13
4852,4853,688373,盟科药业-U,5.55,-1.25,-0.07,59577.0,33362136.0,2.31,5.66,5.53,5.57,5.62,0.68,1.63,-8.26,8.25,3638610475.0,2031561627.0,0.0,-0.18,12.58,12.35,2025-04-17  14:40:13
4853,4854,600088,中视传媒,16.61,-1.25,-0.21,32040.0,53658306.0,1.78,16.9,16.6,16.65,16.82,0.39,0.81,44.78,4.81,6605903304.0,6605903304.0,-0.24,-0.3,-2.01,-7.0,2025-04-17  14:40:13
4854,4855,301155,海力风电,58.45,-1.25,-0.74,16523.0,96906645.0,2.7,59.48,57.88,58.91,59.19,0.69,1.41,109.79,2.33,12706531889.0,6862306410.0,-0.27,-0.44,1.12,9.64,2025-04-17  14:40:13
4855,4856,300311,任子行,5.53,-1.25,-0.07,154645.0,86370680.38,3.21,5.68,5.5,5.5,5.6,0.54,2.88,-31.49,5.95,3725174730.0,2971872284.0,-0.36,-0.36,-5.15,-5.47,2025-04-17  14:40:13
4856,4857,300091,金通灵,2.36,-1.26,-0.03,251866.0,59971559.8,2.93,2.42,2.35,2.39,2.39,0.53,1.89,-18.77,1.89,3514427545.0,3150571081.0,0.0,0.0,10.28,15.12,2025-04-17  14:40:13
4857,4858,002933,新兴装备,31.25,-1.26,-0.4,36760.0,116365890.4,3.25,32.06,31.03,31.03,31.65,0.79,3.22,194.04,2.44,3667187500.0,3564767094.0,-0.16,-0.35,-4.58,4.76,2025-04-17  14:40:13
4858,4859,002723,小崧股份,6.25,-1.26,-0.08,82867.0,52129798.0,2.37,6.38,6.23,6.32,6.33,0.8,2.61,-8.85,1.97,1987542975.0,1981958644.0,0.0,-0.32,-11.47,-10.07,2025-04-17  14:40:13
4859,4860,688363,华熙生物,47.79,-1.26,-0.61,10894.0,52243415.0,1.34,48.3,47.65,48.2,48.4,0.45,0.23,132.09,3.38,23019403185.0,23019403185.0,-0.15,-0.17,-5.12,-6.37,2025-04-17  14:40:13
4860,4861,002611,东方精工,11.67,-1.27,-0.15,554727.0,652903309.12,3.3,11.99,11.6,11.67,11.82,0.56,5.54,28.39,2.86,14211333188.0,11695647241.0,-0.26,-0.34,2.01,19.69,2025-04-17  14:40:13
4861,4862,831856,浩淼科技,23.37,-1.27,-0.3,45094.0,107677015.36,6.68,24.79,23.21,24.0,23.67,0.53,9.41,75.88,4.37,2021008458.0,1119865324.0,-0.64,0.0,160.54,178.55,2025-04-17  14:40:13
4862,4863,600406,国电南瑞,23.33,-1.27,-0.3,153580.0,359791385.0,1.02,23.57,23.33,23.57,23.63,0.43,0.19,31.42,4.07,187388619082.0,186554256604.0,-0.13,-0.04,-1.56,-7.49,2025-04-17  14:40:13
4863,4864,600089,特变电工,11.58,-1.28,-0.15,209429.0,243254374.0,1.02,11.68,11.56,11.68,11.73,0.63,0.41,10.21,0.91,58511337972.0,58511337972.0,-0.09,0.0,-5.78,-9.11,2025-04-17  14:40:13
4864,4865,300450,先导智能,19.34,-1.28,-0.25,121338.0,236313501.2,2.09,19.66,19.25,19.4,19.59,0.59,0.78,37.33,2.53,30289593078.0,30157949005.0,-0.15,-0.1,-1.18,-3.4,2025-04-17  14:40:13
4865,4866,300494,盛天网络,10.8,-1.28,-0.14,104467.0,113781680.6,2.01,11.0,10.78,10.87,10.94,0.87,2.62,1624.54,3.11,5297508821.0,4302159134.0,0.0,0.0,-7.3,-3.91,2025-04-17  14:40:13
4866,4867,301153,中科江南,23.84,-1.28,-0.31,24784.0,59728725.96,2.15,24.31,23.79,23.97,24.15,0.61,1.2,79.88,4.76,8342092800.0,4907908092.0,-0.17,-0.17,-3.75,-14.67,2025-04-17  14:40:13
4867,4868,301052,果麦文化,37.56,-1.29,-0.49,181758.0,666592439.36,10.72,38.98,34.9,36.25,38.05,1.26,22.66,131.27,5.34,3716912773.0,3012158755.0,-0.5,-0.69,50.12,47.64,2025-04-17  14:40:13
4868,4869,300580,贝斯特,25.97,-1.29,-0.34,75065.0,196913239.56,2.66,26.6,25.9,26.2,26.31,0.42,1.59,43.37,4.3,12999124174.0,12227028543.0,-0.04,-0.15,-2.33,13.16,2025-04-17  14:40:13
4869,4870,300583,赛托生物,19.87,-1.29,-0.26,22128.0,44516605.4,2.48,20.34,19.84,19.98,20.13,0.75,1.19,192.12,1.94,3769381244.0,3698779160.0,-0.2,-0.25,-9.68,1.64,2025-04-17  14:40:13
4870,4871,301348,蓝箭电子,23.71,-1.29,-0.31,54184.0,130298307.36,3.29,24.31,23.52,23.61,24.02,0.71,4.06,37750.93,3.14,4742000000.0,3163074920.0,-0.17,-0.42,-3.07,-7.46,2025-04-17  14:40:13
4871,4872,873706,铁拓机械,19.06,-1.29,-0.25,31658.0,60629628.93,4.87,19.55,18.61,18.93,19.31,0.37,7.48,25.45,3.16,1761243970.0,807131342.0,-0.05,-0.26,49.84,55.21,2025-04-17  14:40:13
4872,4873,688349,三一重能,23.56,-1.3,-0.31,21703.0,51440967.0,1.3,23.87,23.56,23.72,23.87,0.68,1.15,15.56,2.1,28894083305.0,4436011445.0,-0.25,-0.25,-16.6,-23.7,2025-04-17  14:40:13
4873,4874,300383,光环新网,14.38,-1.3,-0.19,372113.0,539780970.25,2.54,14.72,14.35,14.36,14.57,0.63,2.07,53.69,2.04,25849385140.0,25794020961.0,0.07,0.0,1.7,-1.44,2025-04-17  14:40:13
4874,4875,688636,智明达,38.6,-1.3,-0.51,17112.0,67759807.0,4.78,40.38,38.51,38.71,39.11,0.63,1.52,225.71,3.93,4344874826.0,4342562300.0,-0.39,-0.49,40.88,37.37,2025-04-17  14:40:13
4875,4876,002327,富安娜,8.34,-1.3,-0.11,47820.0,39989582.0,1.66,8.45,8.31,8.4,8.45,1.27,0.98,17.89,1.92,6995154475.0,4068203319.0,0.24,-0.12,-5.44,-5.66,2025-04-17  14:40:13
4876,4877,600877,电科芯片,12.12,-1.3,-0.16,96717.0,118575399.0,2.36,12.39,12.1,12.28,12.28,0.72,0.82,182.56,5.85,14350801043.0,14350801043.0,-0.08,-0.16,-4.94,-8.11,2025-04-17  14:40:13
4877,4878,603690,至纯科技,28.64,-1.31,-0.38,278628.0,812076401.0,3.51,29.6,28.58,28.66,29.02,0.57,7.28,42.73,2.2,10987582776.0,10968096120.0,-0.07,-0.24,17.71,14.06,2025-04-17  14:40:13
4878,4879,002276,万马股份,13.52,-1.31,-0.18,538147.0,734921867.06,1.97,13.79,13.52,13.56,13.7,0.37,5.35,40.36,2.43,13713198583.0,13588726703.0,-0.15,-0.22,67.33,59.81,2025-04-17  14:40:13
4879,4880,300249,依米康,12.8,-1.31,-0.17,148364.0,191804765.0,2.39,13.09,12.78,12.8,12.97,0.61,3.97,571.6,13.56,5638246323.0,4782040640.0,-0.08,-0.16,-7.18,0.16,2025-04-17  14:40:13
4880,4881,871753,天纺标,27.75,-1.32,-0.37,12898.0,35957187.6,4.02,28.25,27.12,27.58,28.12,0.5,4.1,58.66,5.68,2258971212.0,873678225.0,-0.43,-0.57,-5.96,-1.32,2025-04-17  14:40:13
4881,4882,002439,启明星辰,14.98,-1.32,-0.2,165228.0,249764504.0,2.31,15.33,14.98,15.06,15.18,0.97,2.28,-80.65,1.6,18251173252.0,10865637181.0,-0.2,-0.13,2.53,-5.31,2025-04-17  14:40:13
4882,4883,688288,鸿泉物联,34.5,-1.32,-0.46,25056.0,87891778.0,3.89,35.79,34.43,34.55,34.96,0.52,2.49,-996.65,4.78,3472215240.0,3472215240.0,-0.49,-0.52,101.75,114.29,2025-04-17  14:40:13
4883,4884,688278,特宝生物,76.43,-1.32,-1.02,13984.0,106960343.0,2.08,77.57,75.96,76.9,77.45,0.71,0.34,37.57,12.18,31091724000.0,31091724000.0,-0.16,0.03,6.69,4.17,2025-04-17  14:40:13
4884,4885,000800,一汽解放,7.49,-1.32,-0.1,70232.0,52694345.25,1.58,7.56,7.44,7.54,7.59,0.86,0.15,59.23,1.4,36868560108.0,34621165273.0,0.0,0.0,-6.38,-8.66,2025-04-17  14:40:13
4885,4886,300413,芒果超媒,28.3,-1.32,-0.38,61703.0,175631635.2,2.16,28.8,28.18,28.38,28.68,0.66,0.6,27.49,2.35,52941399065.0,28914108811.0,-0.21,-0.46,7.24,5.24,2025-04-17  14:40:13
4886,4887,603198,迎驾贡酒,50.84,-1.32,-0.68,54298.0,277895321.0,1.71,51.68,50.8,51.22,51.52,0.89,0.68,15.21,4.39,40672000000.0,40672000000.0,-0.26,-0.27,-7.93,-5.75,2025-04-17  14:40:13
4887,4888,300328,宜安科技,8.98,-1.32,-0.12,202717.0,183965452.0,2.42,9.19,8.97,9.02,9.1,0.45,2.95,1895.93,5.68,6200003928.0,6163584416.0,-0.11,-0.22,6.52,22.01,2025-04-17  14:40:13
4888,4889,688728,格科微,14.18,-1.32,-0.19,69691.0,100051427.0,2.57,14.55,14.18,14.36,14.37,0.75,0.48,197.39,4.74,36876318938.0,20545220113.0,-0.21,-0.14,4.88,5.51,2025-04-17  14:40:13
4889,4890,688165,埃夫特-U,23.8,-1.33,-0.32,79426.0,190757860.0,2.9,24.45,23.75,24.05,24.12,0.49,1.52,-85.25,7.56,12418364000.0,12418364000.0,-0.04,0.04,-34.58,-9.85,2025-04-17  14:40:13
4890,4891,300047,天源迪科,11.9,-1.33,-0.16,207436.0,250092676.0,3.4,12.21,11.8,11.9,12.06,0.71,3.77,327.08,2.32,7589161597.0,6541656267.0,-0.17,-0.25,3.93,1.28,2025-04-17  14:40:13
4891,4892,600745,闻泰科技,31.67,-1.34,-0.43,90810.0,290875745.0,2.34,32.4,31.65,31.94,32.1,0.64,0.73,71.31,1.1,39415792291.0,39415792291.0,-0.06,-0.06,-4.49,-18.33,2025-04-17  14:40:13
4892,4893,002429,兆驰股份,4.41,-1.34,-0.06,326327.0,145019165.24,1.79,4.48,4.4,4.42,4.47,0.75,0.72,12.46,1.26,19963808077.0,19952308609.0,-0.23,-0.23,-16.95,-23.7,2025-04-17  14:40:13
4893,4894,600284,浦东建设,6.58,-1.35,-0.09,148381.0,98536774.0,2.1,6.71,6.57,6.64,6.67,1.25,1.53,10.76,0.82,6384284480.0,6384284480.0,-0.15,-0.15,13.45,4.94,2025-04-17  14:40:13
4894,4895,300125,ST聆达,6.58,-1.35,-0.09,157173.0,104318829.0,6.15,6.84,6.43,6.55,6.67,0.78,5.92,-2.32,-11.17,1760807967.0,1746608742.0,-0.9,-0.6,43.04,0.0,2025-04-17  14:40:13
4895,4896,600901,江苏金租,5.11,-1.35,-0.07,226761.0,116524004.0,1.35,5.18,5.11,5.17,5.18,0.83,0.39,9.97,1.26,29599060589.0,29586636482.0,0.0,-0.2,0.99,-2.11,2025-04-17  14:40:13
4896,4897,301032,新柴股份,13.17,-1.35,-0.18,85551.0,114059637.0,3.07,13.56,13.15,13.35,13.35,0.44,5.39,50.93,2.79,3175726878.0,2089453754.0,0.0,0.0,41.61,40.26,2025-04-17  14:40:13
4897,4898,300266,兴源环境,2.2,-1.35,-0.03,136153.0,30292716.0,1.79,2.24,2.2,2.24,2.23,0.43,0.88,-16.63,27.46,3418376091.0,3417128361.0,-0.45,-0.45,-16.03,-22.81,2025-04-17  14:40:13
4898,4899,600125,铁龙物流,5.86,-1.35,-0.08,177891.0,104457852.0,1.18,5.91,5.84,5.9,5.94,0.42,1.36,14.52,1.05,7650358182.0,7650358182.0,-0.17,-0.17,3.9,-1.18,2025-04-17  14:40:13
4899,4900,688336,三生国健,27.12,-1.35,-0.37,18724.0,51009618.0,1.82,27.51,27.01,27.38,27.49,0.48,0.3,23.74,3.0,16727230706.0,16727230706.0,-0.11,0.0,27.92,26.61,2025-04-17  14:40:13
4900,4901,601858,中国科传,18.21,-1.35,-0.25,20834.0,38311165.0,2.0,18.58,18.21,18.38,18.46,0.64,0.26,49.54,2.79,14395005000.0,14395005000.0,-0.22,-0.16,-7.42,-10.65,2025-04-17  14:40:13
4901,4902,688700,东威科技,32.71,-1.36,-0.45,53510.0,178206727.0,5.19,33.96,32.24,33.49,33.16,1.46,1.79,145.45,5.64,9760708486.0,9760708486.0,0.0,-0.27,16.61,11.03,2025-04-17  14:40:13
4902,4903,601595,上海电影,30.56,-1.36,-0.42,41736.0,127986905.0,3.1,31.18,30.22,30.71,30.98,0.5,0.93,95.64,8.04,13696992000.0,13696992000.0,0.07,0.36,27.65,23.72,2025-04-17  14:40:13
4903,4904,601083,锦江航运,10.89,-1.36,-0.15,392404.0,421409419.0,4.44,11.04,10.55,10.96,11.04,0.8,20.21,13.81,1.64,14092966800.0,2113966800.0,-0.27,-0.37,17.73,14.39,2025-04-17  14:40:13
4904,4905,605369,拱东医疗,24.53,-1.37,-0.34,8885.0,21898930.0,1.49,24.87,24.5,24.64,24.87,0.99,0.56,20.5,2.32,3865398520.0,3865398520.0,-0.12,-0.12,-14.68,-12.64,2025-04-17  14:40:13
4905,4906,688002,睿创微纳,53.33,-1.37,-0.74,38622.0,207610421.0,2.79,54.61,53.1,53.98,54.07,0.56,0.85,42.64,4.67,24261031697.0,24261031697.0,-0.26,-0.24,7.17,13.44,2025-04-17  14:40:13
4906,4907,601188,龙江交通,3.59,-1.37,-0.05,313539.0,113622359.0,2.47,3.67,3.58,3.61,3.64,0.55,2.38,31.0,1.03,4724004070.0,4724004070.0,0.28,0.28,6.53,-0.28,2025-04-17  14:40:13
4907,4908,603296,华勤技术,60.66,-1.37,-0.84,150496.0,922383054.0,2.6,62.2,60.6,60.88,61.5,0.93,2.64,22.55,2.85,61623925009.0,34605124023.0,-0.05,-0.08,-15.16,-14.5,2025-04-17  14:40:13
4908,4909,688190,云路股份,89.9,-1.37,-1.25,7646.0,69569760.0,3.76,92.86,89.43,90.54,91.15,0.91,0.64,29.89,4.31,10788000000.0,10788000000.0,-0.01,-0.1,-0.77,-2.28,2025-04-17  14:40:13
4909,4910,603005,晶方科技,26.63,-1.37,-0.37,233942.0,630886956.0,2.67,27.34,26.62,26.72,27.0,0.85,3.59,70.61,4.11,17367332531.0,17367332531.0,-0.22,-0.26,-4.21,-5.73,2025-04-17  14:40:13
4910,4911,000338,潍柴动力,15.14,-1.37,-0.21,271111.0,411218685.81,1.3,15.29,15.09,15.29,15.35,0.57,0.54,11.57,1.52,131955263421.0,75423616893.0,0.0,-0.07,3.91,10.51,2025-04-17  14:40:13
4911,4912,601226,华电科工,6.41,-1.38,-0.09,179484.0,115455944.0,2.31,6.5,6.35,6.46,6.5,0.64,1.54,52.07,1.75,7472279943.0,7449853917.0,-0.16,-0.16,-10.6,-5.18,2025-04-17  14:40:13
4912,4913,300044,赛为智能,5.72,-1.38,-0.08,189060.0,109158505.94,2.07,5.84,5.72,5.76,5.8,0.51,2.48,-186.56,7.08,4369331984.0,4368784065.0,-0.35,-0.17,-20.99,-4.67,2025-04-17  14:40:13
4913,4914,600822,上海物贸,9.28,-1.38,-0.13,67518.0,62926985.0,2.98,9.46,9.18,9.26,9.41,0.48,1.7,91.07,3.82,4602628642.0,3676252586.0,-0.11,-0.11,-3.33,-9.2,2025-04-17  14:40:13
4914,4915,603701,德宏股份,14.29,-1.38,-0.2,16196.0,23329742.0,2.21,14.56,14.24,14.56,14.49,0.61,0.62,190.42,4.85,3734861565.0,3734861565.0,-0.21,-0.21,4.84,2.07,2025-04-17  14:40:13
4915,4916,688012,中微公司,190.05,-1.39,-2.67,51546.0,991251519.0,2.33,194.5,190.0,192.3,192.72,0.68,0.83,72.73,5.99,118280227837.0,118280227837.0,0.0,-0.08,0.85,0.47,2025-04-17  14:40:13
4916,4917,300245,天玑科技,15.6,-1.39,-0.22,127863.0,202338763.0,2.84,16.05,15.6,15.97,15.82,0.5,4.11,-254.54,3.66,4889936891.0,4855913837.0,-0.13,-0.19,12.64,-0.19,2025-04-17  14:40:13
4917,4918,600903,贵州燃气,7.06,-1.4,-0.1,101985.0,72284955.0,1.26,7.14,7.05,7.09,7.16,0.37,0.89,49.3,2.66,8119058513.0,8119058513.0,-0.28,-0.14,5.06,-9.37,2025-04-17  14:40:13
4918,4919,688525,佰维存储,60.59,-1.4,-0.86,100579.0,621659920.0,3.58,62.71,60.51,61.38,61.45,0.71,3.17,159.09,6.47,27948084279.0,19225470082.0,-0.12,-0.2,2.49,-2.23,2025-04-17  14:40:13
4919,4920,300442,润泽科技,52.18,-1.4,-0.74,115863.0,608623043.36,3.1,53.19,51.55,52.0,52.92,0.6,2.09,44.51,9.54,89826912445.0,28920892632.0,0.04,-0.08,-4.43,0.42,2025-04-17  14:40:13
4920,4921,300344,立方数科,8.47,-1.4,-0.12,281459.0,241480269.46,3.49,8.75,8.45,8.5,8.59,0.54,4.4,-79.02,16.41,5435253344.0,5414120482.0,-0.12,-0.35,17.31,90.34,2025-04-17  14:40:13
4921,4922,300893,松原安全,31.76,-1.4,-0.45,4190.0,13405986.64,1.99,32.39,31.75,32.21,32.21,0.49,0.37,28.27,5.86,7189103116.0,3593113417.0,-0.19,-0.25,3.05,8.84,2025-04-17  14:40:13
4922,4923,300010,豆神教育,6.99,-1.41,-0.1,501482.0,350563234.57,2.4,7.05,6.88,6.92,7.09,0.69,3.01,97.72,13.32,14445622486.0,11626694748.0,0.0,-0.14,8.2,12.56,2025-04-17  14:40:13
4923,4924,601869,长飞光纤,29.97,-1.41,-0.43,28763.0,86958310.0,2.4,30.67,29.94,30.11,30.4,0.87,0.71,33.61,1.95,22714416087.0,12177959271.0,0.03,0.03,5.49,0.27,2025-04-17  14:40:13
4924,4925,872190,雷神科技,28.46,-1.42,-0.41,29456.0,84871875.23,4.43,29.3,28.02,28.19,28.87,0.47,2.99,98.48,3.33,2846000028.0,2808291951.0,-0.49,-0.14,-0.94,-2.27,2025-04-17  14:40:13
4925,4926,872808,曙光数创,53.58,-1.42,-0.77,15614.0,84746688.94,2.54,54.89,53.51,53.91,54.35,0.53,0.8,174.46,14.8,10716000054.0,10426842778.0,-0.45,-0.37,-16.83,-20.58,2025-04-17  14:40:13
4926,4927,301029,怡合达,20.85,-1.42,-0.3,46422.0,97422262.22,1.84,21.19,20.8,20.85,21.15,0.84,1.15,30.21,3.28,13223126545.0,8428158491.0,-0.05,-0.1,-18.78,-15.66,2025-04-17  14:40:13
4927,4928,000722,湖南发展,11.84,-1.42,-0.17,330753.0,391043984.09,6.08,12.23,11.5,11.94,12.01,0.71,7.13,81.05,1.77,5495634059.0,5495634059.0,-0.42,-0.5,29.4,25.29,2025-04-17  14:40:13
4928,4929,833575,康乐卫士,15.32,-1.42,-0.22,13028.0,19988694.97,2.51,15.54,15.15,15.4,15.54,0.65,0.69,-9.18,7.72,4304000800.0,2878626805.0,-0.13,-0.2,-15.78,-7.32,2025-04-17  14:40:13
4929,4930,603530,神马电力,22.8,-1.43,-0.33,30858.0,70651639.0,2.85,23.31,22.65,23.05,23.13,1.0,0.72,31.72,5.55,9855603856.0,9746196847.0,-0.04,-0.13,-8.8,-7.73,2025-04-17  14:40:13
4930,4931,600114,东睦股份,17.89,-1.43,-0.26,123884.0,223944006.0,2.53,18.34,17.88,18.14,18.15,0.75,2.01,27.78,3.93,11027100404.0,11027100404.0,-0.39,-0.39,10.23,10.64,2025-04-17  14:40:13
4931,4932,603822,嘉澳环保,55.79,-1.43,-0.81,11887.0,66411506.0,4.95,57.3,54.5,56.6,56.6,0.69,1.55,-23.9,4.75,4286116180.0,4286116180.0,0.31,0.0,27.23,14.42,2025-04-17  14:40:13
4932,4933,301325,曼恩斯特,49.98,-1.44,-0.73,26617.0,134458339.34,2.98,51.35,49.84,50.5,50.71,0.65,4.6,84.07,2.45,7191755147.0,2893577106.0,0.0,-0.2,-7.2,-7.77,2025-04-17  14:40:13
4933,4934,600397,安源煤业,4.79,-1.44,-0.07,187091.0,90442433.0,2.67,4.89,4.76,4.83,4.86,0.44,1.89,-19.12,14.08,4741907835.0,4741907835.0,-0.42,-0.21,14.59,13.51,2025-04-17  14:40:13
4934,4935,300853,申昊科技,20.48,-1.44,-0.3,52287.0,108384254.6,2.5,20.93,20.41,20.65,20.78,0.68,4.74,-19.04,3.5,3009451213.0,2258091172.0,-0.24,-0.34,-7.54,-18.34,2025-04-17  14:40:13
4935,4936,688036,传音控股,83.72,-1.44,-1.22,36744.0,310398989.0,2.23,85.29,83.4,83.5,84.94,0.61,0.32,17.08,4.72,95470150139.0,95470150139.0,-0.16,-0.16,-9.95,-11.87,2025-04-17  14:40:13
4936,4937,601298,青岛港,8.87,-1.44,-0.13,122502.0,108724291.0,1.56,8.97,8.83,8.94,9.0,0.39,0.23,11.0,1.36,57576057000.0,47827705250.0,-0.11,-0.22,1.84,-2.63,2025-04-17  14:40:13
4937,4938,002558,巨人网络,12.96,-1.44,-0.19,140639.0,183451279.0,2.05,13.17,12.9,13.01,13.15,0.49,0.73,17.56,2.06,25074367919.0,25074367919.0,-0.15,-0.23,9.74,2.13,2025-04-17  14:40:13
4938,4939,600577,精达股份,6.12,-1.45,-0.09,348063.0,215037625.0,2.25,6.25,6.11,6.17,6.21,0.57,1.62,23.42,2.3,13152646353.0,13152646353.0,0.0,0.0,-9.73,-16.05,2025-04-17  14:40:13
4939,4940,688117,圣诺生物,26.54,-1.45,-0.39,60793.0,163836767.0,4.75,27.66,26.38,26.69,26.93,0.81,5.41,54.51,3.23,2983588476.0,2983588476.0,0.0,0.0,9.99,3.39,2025-04-17  14:40:13
4940,4941,600797,浙大网新,9.53,-1.45,-0.14,704670.0,680781937.0,4.76,9.85,9.39,9.4,9.67,0.63,6.86,-148.1,2.99,9792326306.0,9792326306.0,-0.1,0.11,50.79,32.73,2025-04-17  14:40:13
4941,4942,600693,东百集团,6.79,-1.45,-0.1,599930.0,410455490.0,3.77,6.96,6.7,6.77,6.89,0.5,6.9,135.82,1.68,5906256010.0,5900189390.0,-0.15,-0.44,3.82,-3.0,2025-04-17  14:40:13
4942,4943,300256,星星科技,4.04,-1.46,-0.06,357208.0,146017811.0,2.44,4.14,4.04,4.06,4.1,0.5,2.17,-53.85,7.62,9164309279.0,6639309279.0,-0.25,-0.49,-7.34,-7.76,2025-04-17  14:40:13
4943,4944,300224,正海磁材,12.11,-1.46,-0.18,121006.0,147851257.0,1.79,12.33,12.11,12.21,12.29,0.44,1.45,40.21,2.69,10144722026.0,10082160288.0,-0.25,-0.16,-9.9,-1.62,2025-04-17  14:40:13
4944,4945,601919,中远海控,14.14,-1.46,-0.21,591177.0,838829684.0,1.32,14.3,14.11,14.29,14.35,0.71,0.47,4.57,0.96,224284243193.0,179039353993.0,0.07,0.0,-2.42,-8.77,2025-04-17  14:40:13
4945,4946,300087,荃银高科,10.13,-1.46,-0.15,293061.0,298756696.66,2.63,10.31,10.04,10.14,10.28,0.33,3.27,-85.34,5.46,9596470638.0,9075518349.0,-0.2,-0.2,-2.41,-14.15,2025-04-17  14:40:13
4946,4947,002496,辉丰股份,1.35,-1.46,-0.02,262791.0,35618438.28,2.19,1.37,1.34,1.35,1.37,0.55,2.22,1170.31,1.36,2035246064.0,1594871855.0,0.0,0.0,-25.41,-27.42,2025-04-17  14:40:13
4947,4948,300020,*ST银江,3.34,-1.47,-0.05,208213.0,70364696.0,3.83,3.45,3.32,3.36,3.39,0.73,2.72,-11.91,0.66,2654224433.0,2560576211.0,0.0,0.0,4.38,-8.74,2025-04-17  14:40:13
4948,4949,688120,华海清科,166.96,-1.47,-2.49,20429.0,343660173.0,2.08,170.48,166.96,168.05,169.45,0.76,1.2,38.73,6.11,39523588135.0,28378628635.0,-0.07,-0.18,5.46,2.44,2025-04-17  14:40:13
4949,4950,300237,美晨科技,1.34,-1.47,-0.02,543828.0,73127853.2,2.21,1.36,1.33,1.35,1.36,0.67,3.78,-7.5,13.85,1932166006.0,1928118536.0,0.0,0.0,-35.58,-38.53,2025-04-17  14:40:13
4950,4951,300555,ST路通,10.08,-1.47,-0.15,30704.0,31131795.0,3.13,10.35,10.03,10.19,10.23,0.67,1.55,-41.17,3.78,2016000000.0,1994052947.0,-0.2,-0.2,20.0,16.0,2025-04-17  14:40:13
4951,4952,600026,中远海能,10.06,-1.47,-0.15,119564.0,120715417.0,1.08,10.16,10.05,10.14,10.21,0.53,0.34,11.89,1.34,47994010534.0,34956250534.0,-0.1,-0.1,-24.13,-13.28,2025-04-17  14:40:13
4952,4953,300570,太辰光,64.94,-1.47,-0.97,72347.0,476797104.1,3.25,67.08,64.94,66.31,65.91,0.59,3.76,56.46,9.56,14749618743.0,12481014914.0,-0.31,-0.41,-31.48,-10.67,2025-04-17  14:40:13
4953,4954,300233,金城医药,16.01,-1.48,-0.24,166490.0,267142254.1,1.91,16.19,15.88,15.9,16.25,0.45,4.48,31.23,1.66,6145832138.0,5950986051.0,0.0,-0.06,38.38,35.11,2025-04-17  14:40:13
4954,4955,300610,晨化股份,10.01,-1.48,-0.15,125975.0,126616296.7,4.23,10.26,9.83,9.85,10.16,1.82,7.81,26.45,1.87,2152229880.0,1613988096.0,-0.1,0.2,3.95,0.1,2025-04-17  14:40:13
4955,4956,300307,慈星股份,7.99,-1.48,-0.12,221691.0,178901386.01,2.34,8.17,7.98,8.05,8.11,0.69,2.83,22.36,1.98,6346047720.0,6249867760.0,-0.13,-0.13,-19.13,-3.03,2025-04-17  14:40:13
4956,4957,300765,新诺威,41.38,-1.48,-0.62,37887.0,157262293.8,2.26,42.0,41.05,41.48,42.0,0.47,0.3,1081.82,15.58,58122056023.0,51603857319.0,-0.12,-0.07,54.0,55.62,2025-04-17  14:40:13
4957,4958,300961,深水海纳,14.69,-1.48,-0.22,93674.0,139836514.65,3.62,15.22,14.68,15.0,14.91,0.47,6.2,-1025.09,2.59,2604243200.0,2218698392.0,-0.07,-0.14,49.44,46.17,2025-04-17  14:40:13
4958,4959,002943,宇晶股份,22.53,-1.49,-0.34,30773.0,70302329.46,3.02,23.2,22.51,22.8,22.87,0.51,2.33,108.83,3.65,4617972298.0,2973522490.0,-0.22,-0.31,17.34,13.56,2025-04-17  14:40:13
